Edge: #1:Pedro :Domingos     -> #2:Daniel S. :Weld, Weight:1
Edge: #1419:Lisa :Singh     -> #631:Mohand-Said :Hacid, Weight:1
Edge: #1419:Lisa :Singh     -> #1349:Nandini :Raghavan, Weight:1
Edge: #1419:Lisa :Singh     -> #1350:Robert M. :Bell, Weight:1
Edge: #1419:Lisa :Singh     -> #1351:John :Riedl, Weight:1
Edge: #1419:Lisa :Singh     -> #1352:Paul :Xia, Weight:1
Edge: #1419:Lisa :Singh     -> #1416:James G. :Shanahan, Weight:1
Edge: #1419:Lisa :Singh     -> #1417:Simeon J. :Simoff, Weight:1
Edge: #1419:Lisa :Singh     -> #1418:Brian :Livezey, Weight:1
Edge: #1419:Lisa :Singh     -> #1420:Rebecca :Haight, Weight:1
Edge: #1419:Lisa :Singh     -> #1421:Kiyoko :Aoki, Weight:1
Edge: #1420:Rebecca :Haight     -> #631:Mohand-Said :Hacid, Weight:1
Edge: #1420:Rebecca :Haight     -> #1349:Nandini :Raghavan, Weight:1
Edge: #1420:Rebecca :Haight     -> #1350:Robert M. :Bell, Weight:1
Edge: #1420:Rebecca :Haight     -> #1351:John :Riedl, Weight:1
Edge: #1420:Rebecca :Haight     -> #1352:Paul :Xia, Weight:1
Edge: #1420:Rebecca :Haight     -> #1416:James G. :Shanahan, Weight:1
Edge: #1420:Rebecca :Haight     -> #1417:Simeon J. :Simoff, Weight:1
Edge: #1420:Rebecca :Haight     -> #1418:Brian :Livezey, Weight:1
Edge: #1420:Rebecca :Haight     -> #1419:Lisa :Singh, Weight:1
Edge: #1420:Rebecca :Haight     -> #1421:Kiyoko :Aoki, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #631:Mohand-Said :Hacid, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1349:Nandini :Raghavan, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1350:Robert M. :Bell, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1351:John :Riedl, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1352:Paul :Xia, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1416:James G. :Shanahan, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1417:Simeon J. :Simoff, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1418:Brian :Livezey, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1419:Lisa :Singh, Weight:1
Edge: #1421:Kiyoko :Aoki     -> #1420:Rebecca :Haight, Weight:1
Edge: #1422:Andrzej :Skowron     -> #1423:Zbigniew :Suraj, Weight:1
Edge: #1422:Andrzej :Skowron     -> #1424:Andrew T. :Smith, Weight:1
Edge: #1423:Zbigniew :Suraj     -> #1422:Andrzej :Skowron, Weight:1
Edge: #1423:Zbigniew :Suraj     -> #1424:Andrew T. :Smith, Weight:1
Edge: #1423:Zbigniew :Suraj     -> #2589:Ryan J. :Prenger, Weight:1
Edge: #1423:Zbigniew :Suraj     -> #2590:Tracy D. :Lemmond, Weight:1
Edge: #1423:Zbigniew :Suraj     -> #2591:Kush R. :Varshney, Weight:1
Edge: #1424:Andrew T. :Smith     -> #1422:Andrzej :Skowron, Weight:1
Edge: #1424:Andrew T. :Smith     -> #1423:Zbigniew :Suraj, Weight:1
Edge: #1425:Michael :Ghil     -> #1426:Kayo :Ide, Weight:1
Edge: #1426:Kayo :Ide     -> #1425:Michael :Ghil, Weight:1
Edge: #1427:Joseph :Roden     -> #147:H. V. :Jagadish, Weight:1
Edge: #1427:Joseph :Roden     -> #379:Jon R. :Wright, Weight:1
Edge: #1427:Joseph :Roden     -> #385:Paul D. :Scott, Weight:1
Edge: #1427:Joseph :Roden     -> #413:Deepayan :Chakrabarti, Weight:1
Edge: #1427:Joseph :Roden     -> #1707:Ning :Zhong, Weight:1
Edge: #1428:Andrew :Fraser     -> #1429:David :Wolpert, Weight:1
Edge: #1428:Andrew :Fraser     -> #1430:Stephen :Soderland, Weight:1
Edge: #1429:David :Wolpert     -> #1428:Andrew :Fraser, Weight:1
Edge: #1429:David :Wolpert     -> #1430:Stephen :Soderland, Weight:1
Edge: #1430:Stephen :Soderland     -> #1428:Andrew :Fraser, Weight:1
Edge: #1430:Stephen :Soderland     -> #1429:David :Wolpert, Weight:1
Edge: #1431:Xiaodan :Song     -> #1432:Ching-Yung :Lin, Weight:1
Edge: #1431:Xiaodan :Song     -> #1433:Belle L. :Tseng, Weight:1
Edge: #1432:Ching-Yung :Lin     -> #1431:Xiaodan :Song, Weight:1
Edge: #1432:Ching-Yung :Lin     -> #1433:Belle L. :Tseng, Weight:2
Edge: #1432:Ching-Yung :Lin     -> #1906:Sitaram :Asur, Weight:1
Edge: #1433:Belle L. :Tseng     -> #1431:Xiaodan :Song, Weight:1
Edge: #1433:Belle L. :Tseng     -> #1432:Ching-Yung :Lin, Weight:2
Edge: #1433:Belle L. :Tseng     -> #1906:Sitaram :Asur, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #40:Jia-Yu :Pan, Weight:3
Edge: #1434:Ming-Ting :Sun     -> #86:Eamonn J. :Keogh, Weight:2
Edge: #1434:Ming-Ting :Sun     -> #407:Scott :Davies, Weight:2
Edge: #1434:Ming-Ting :Sun     -> #1435:W. Scott :Spangler, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #1451:Ulrich :Reimer, Weight:2
Edge: #1434:Ming-Ting :Sun     -> #1475:Chris :Stolte, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2310:Rick :Pechter, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2311:Mike :Hoskins, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2312:Wayne :Thompson, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2313:Rich :Holada, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2314:Arne :Koopman, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2321:Yihong Eric :Zhao, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2322:Pavan :Vatturi, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2502:Bharat :Rao, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2503:Balaji :Krishnapuram, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2504:Seungil :Huh, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2505:Stephen E. :Fienberg, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2506:Hsiang-Fu :Yu, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2507:Mingyang :Zhang, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2626:Haijun :Feng, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2627:Hong :Chen, Weight:1
Edge: #1434:Ming-Ting :Sun     -> #2628:Longbing :Cao, Weight:1
Edge: #1435:W. Scott :Spangler     -> #40:Jia-Yu :Pan, Weight:1
Edge: #1435:W. Scott :Spangler     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #1435:W. Scott :Spangler     -> #2488:Ron :Bekkerman, Weight:1
Edge: #1435:W. Scott :Spangler     -> #2489:Krishnamurthy :Viswanathan, Weight:1
Edge: #1435:W. Scott :Spangler     -> #2490:Noman :Mohammed, Weight:1
Edge: #1435:W. Scott :Spangler     -> #2491:Patrick C. K. :Hung, Weight:1
Edge: #1436:Jeffrey T. :Kreulen     -> #1437:Ellen :Spertus, Weight:1
Edge: #1436:Jeffrey T. :Kreulen     -> #1438:Orkut :Buyukkokten, Weight:1
Edge: #1437:Ellen :Spertus     -> #1436:Jeffrey T. :Kreulen, Weight:1
Edge: #1437:Ellen :Spertus     -> #1438:Orkut :Buyukkokten, Weight:1
Edge: #1438:Orkut :Buyukkokten     -> #1436:Jeffrey T. :Kreulen, Weight:1
Edge: #1438:Orkut :Buyukkokten     -> #1437:Ellen :Spertus, Weight:1
Edge: #1439:Irene :Ntoutsi     -> #1440:Yannis :Theodoridis, Weight:1
Edge: #1439:Irene :Ntoutsi     -> #2180:I. Ralph :Edwards, Weight:1
Edge: #1440:Yannis :Theodoridis     -> #1439:Irene :Ntoutsi, Weight:1
Edge: #1441:Rene :Schult     -> #1442:Peter :Spirtes, Weight:1
Edge: #1442:Peter :Spirtes     -> #1441:Rene :Schult, Weight:1
Edge: #1443:Quoc :Vu     -> #1444:Somayajulu :Sripada, Weight:2
Edge: #1443:Quoc :Vu     -> #1445:Ehud :Reiter, Weight:2
Edge: #1444:Somayajulu :Sripada     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #94:Philip S. :Barry, Weight:2
Edge: #1444:Somayajulu :Sripada     -> #1070:Joseph :Terry, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #1305:Marco :Richeldi, Weight:3
Edge: #1444:Somayajulu :Sripada     -> #1443:Quoc :Vu, Weight:2
Edge: #1444:Somayajulu :Sripada     -> #1445:Ehud :Reiter, Weight:2
Edge: #1444:Somayajulu :Sripada     -> #1454:Ed :Willis, Weight:3
Edge: #1444:Somayajulu :Sripada     -> #1675:Nan Zhang :0004, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #1713:Robert A. :Stine, Weight:2
Edge: #1444:Somayajulu :Sripada     -> #1751:Shinichi :Morishita, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #1786:Kevin :LÃ¼, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #1858:Yi :Chen, Weight:3
Edge: #1444:Somayajulu :Sripada     -> #1905:Yan Liu :0002, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #1975:Carl :Lagoze, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #1976:Randal M. :Henne, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #2108:Bin :Jiang, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #2109:Xuemin :Lin, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #2110:Bin :Zhao, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #2111:Fei :Wang, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #2112:Changshui :Zhang, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #2113:Daniel David :Walker, Weight:1
Edge: #1444:Somayajulu :Sripada     -> #2114:Eric K. :Ringger, Weight:1
Edge: #1445:Ehud :Reiter     -> #1443:Quoc :Vu, Weight:2
Edge: #1445:Ehud :Reiter     -> #1444:Somayajulu :Sripada, Weight:2
Edge: #1446:Jim :Hunter     -> #1447:Jin :Yu, Weight:1
Edge: #1447:Jin :Yu     -> #1446:Jim :Hunter, Weight:1
Edge: #1448:John A. :Stankovic     -> #435:James :Chilson, Weight:1
Edge: #1448:John A. :Stankovic     -> #466:Haifeng :Chen, Weight:1
Edge: #1448:John A. :Stankovic     -> #1287:David M. :Pennock, Weight:1
Edge: #1448:John A. :Stankovic     -> #1404:Chang-Tien :Lu, Weight:1
Edge: #1448:John A. :Stankovic     -> #1517:Sheila :Tejada, Weight:1
Edge: #1448:John A. :Stankovic     -> #1630:Richard M. :Karp, Weight:1
Edge: #1448:John A. :Stankovic     -> #1836:Yasushi :Sakurai, Weight:1
Edge: #1448:John A. :Stankovic     -> #1863:Shyamsundar :Rajaram, Weight:1
Edge: #1448:John A. :Stankovic     -> #1925:Jun'ichi :Tatemura, Weight:1
Edge: #1448:John A. :Stankovic     -> #1926:Sumit :Chopra, Weight:2
Edge: #1448:John A. :Stankovic     -> #2007:Zhen :Liao, Weight:1
Edge: #1448:John A. :Stankovic     -> #2176:Gene :Alexander, Weight:2
Edge: #1448:John A. :Stankovic     -> #2558:Naren :Sundaravaradan, Weight:1
Edge: #1448:John A. :Stankovic     -> #2559:K. S. M. Tozammel :Hossain, Weight:1
Edge: #1448:John A. :Stankovic     -> #2678:Shengqi :Yang, Weight:1
Edge: #1448:John A. :Stankovic     -> #2679:Jiang :Li, Weight:1
Edge: #1449:Martin :Staudt     -> #1121:Jen Que :Louie, Weight:1
Edge: #1449:Martin :Staudt     -> #1450:JÃ¶rg-Uwe :Kietz, Weight:1
Edge: #1450:JÃ¶rg-Uwe :Kietz     -> #119:Edmund :Freeman, Weight:1
Edge: #1450:JÃ¶rg-Uwe :Kietz     -> #1119:Xiaoyun :Wu, Weight:2
Edge: #1450:JÃ¶rg-Uwe :Kietz     -> #1120:Zhongfei (Mark) :Zhang, Weight:1
Edge: #1450:JÃ¶rg-Uwe :Kietz     -> #1121:Jen Que :Louie, Weight:2
Edge: #1450:JÃ¶rg-Uwe :Kietz     -> #1449:Martin :Staudt, Weight:1
Edge: #1451:Ulrich :Reimer     -> #119:Edmund :Freeman, Weight:1
Edge: #1451:Ulrich :Reimer     -> #697:Nicholas J. :Radcliffe, Weight:1
Edge: #1451:Ulrich :Reimer     -> #1434:Ming-Ting :Sun, Weight:2
Edge: #1451:Ulrich :Reimer     -> #1452:Evan W. :Steeg, Weight:1
Edge: #1451:Ulrich :Reimer     -> #1453:Derek A. :Robinson, Weight:1
Edge: #1451:Ulrich :Reimer     -> #1948:S. S. :Ravi, Weight:1
Edge: #1451:Ulrich :Reimer     -> #1949:Meghana :Deodhar, Weight:1
Edge: #1451:Ulrich :Reimer     -> #1950:Sai :Zeng, Weight:1
Edge: #1451:Ulrich :Reimer     -> #1951:Prem :Melville, Weight:1
Edge: #1451:Ulrich :Reimer     -> #1952:Christian A. :Lang, Weight:1
Edge: #1451:Ulrich :Reimer     -> #2321:Yihong Eric :Zhao, Weight:2
Edge: #1451:Ulrich :Reimer     -> #2322:Pavan :Vatturi, Weight:1
Edge: #1451:Ulrich :Reimer     -> #2334:ErHeng :Zhong, Weight:1
Edge: #1451:Ulrich :Reimer     -> #2575:Yangqiu :Song, Weight:1
Edge: #1451:Ulrich :Reimer     -> #2576:Shimei :Pan, Weight:1
Edge: #1451:Ulrich :Reimer     -> #2577:Michelle X. :Zhou, Weight:1
Edge: #1451:Ulrich :Reimer     -> #2626:Haijun :Feng, Weight:1
Edge: #1451:Ulrich :Reimer     -> #2627:Hong :Chen, Weight:1
Edge: #1451:Ulrich :Reimer     -> #2628:Longbing :Cao, Weight:1
Edge: #1452:Evan W. :Steeg     -> #697:Nicholas J. :Radcliffe, Weight:1
Edge: #1452:Evan W. :Steeg     -> #1451:Ulrich :Reimer, Weight:1
Edge: #1452:Evan W. :Steeg     -> #1453:Derek A. :Robinson, Weight:1
Edge: #1453:Derek A. :Robinson     -> #697:Nicholas J. :Radcliffe, Weight:1
Edge: #1453:Derek A. :Robinson     -> #1451:Ulrich :Reimer, Weight:1
Edge: #1453:Derek A. :Robinson     -> #1452:Evan W. :Steeg, Weight:1
Edge: #1454:Ed :Willis     -> #94:Philip S. :Barry, Weight:2
Edge: #1454:Ed :Willis     -> #1305:Marco :Richeldi, Weight:1
Edge: #1454:Ed :Willis     -> #1444:Somayajulu :Sripada, Weight:3
Edge: #1454:Ed :Willis     -> #1716:Michael Yu :Zhu, Weight:1
Edge: #1454:Ed :Willis     -> #1752:Takeshi :Tokuyama, Weight:1
Edge: #1454:Ed :Willis     -> #1786:Kevin :LÃ¼, Weight:1
Edge: #1455:Michael :Steinbach     -> #1456:Pang-Ning :Tan, Weight:2
Edge: #1455:Michael :Steinbach     -> #1457:Steven A. :Klooster, Weight:2
Edge: #1456:Pang-Ning :Tan     -> #1455:Michael :Steinbach, Weight:2
Edge: #1456:Pang-Ning :Tan     -> #1457:Steven A. :Klooster, Weight:2
Edge: #1457:Steven A. :Klooster     -> #1455:Michael :Steinbach, Weight:2
Edge: #1457:Steven A. :Klooster     -> #1456:Pang-Ning :Tan, Weight:2
Edge: #1458:Christopher :Potter     -> #1459:Hui :Xiong, Weight:1
Edge: #1458:Christopher :Potter     -> #1460:Mark :Steyvers, Weight:1
Edge: #1459:Hui :Xiong     -> #1458:Christopher :Potter, Weight:1
Edge: #1459:Hui :Xiong     -> #1460:Mark :Steyvers, Weight:1
Edge: #1460:Mark :Steyvers     -> #1458:Christopher :Potter, Weight:1
Edge: #1460:Mark :Steyvers     -> #1459:Hui :Xiong, Weight:1
Edge: #1461:Michal :Rosen-Zvi     -> #1109:Ting :Liu, Weight:1
Edge: #1461:Michal :Rosen-Zvi     -> #1462:Thomas L. :Griffiths, Weight:1
Edge: #1462:Thomas L. :Griffiths     -> #1109:Ting :Liu, Weight:1
Edge: #1462:Thomas L. :Griffiths     -> #1461:Michal :Rosen-Zvi, Weight:1
Edge: #1463:David :Stodder     -> #1121:Jen Que :Louie, Weight:1
Edge: #1464:Andreas L. :Prodromidis     -> #584:JÃ¶rg :Sander, Weight:1
Edge: #1464:Andreas L. :Prodromidis     -> #1465:Shelley :Tselepis, Weight:1
Edge: #1465:Shelley :Tselepis     -> #584:JÃ¶rg :Sander, Weight:1
Edge: #1465:Shelley :Tselepis     -> #1464:Andreas L. :Prodromidis, Weight:1
Edge: #1466:Dave W. :Fan     -> #1467:Philip C. :Chew, Weight:1
Edge: #1467:Philip C. :Chew     -> #1466:Dave W. :Fan, Weight:1
Edge: #1468:Christopher :Dean     -> #1469:Hisashi :Nakamura, Weight:1
Edge: #1469:Hisashi :Nakamura     -> #1468:Christopher :Dean, Weight:1
Edge: #1470:Jose Renato :Santos     -> #183:Kjell P. :Konis, Weight:1
Edge: #1470:Jose Renato :Santos     -> #184:R. Douglas :Martin, Weight:1
Edge: #1470:Jose Renato :Santos     -> #253:Tom :Brijs, Weight:1
Edge: #1470:Jose Renato :Santos     -> #1471:J. :Yi, Weight:1
Edge: #1471:J. :Yi     -> #183:Kjell P. :Konis, Weight:1
Edge: #1471:J. :Yi     -> #184:R. Douglas :Martin, Weight:1
Edge: #1471:J. :Yi     -> #1470:Jose Renato :Santos, Weight:1
Edge: #1472:S.-Y. :Chien     -> #1473:Carlos R. :Mechoso, Weight:1
Edge: #1472:S.-Y. :Chien     -> #1474:John D. :Farrara, Weight:1
Edge: #1473:Carlos R. :Mechoso     -> #1472:S.-Y. :Chien, Weight:1
Edge: #1473:Carlos R. :Mechoso     -> #1474:John D. :Farrara, Weight:1
Edge: #1474:John D. :Farrara     -> #1472:S.-Y. :Chien, Weight:1
Edge: #1474:John D. :Farrara     -> #1473:Carlos R. :Mechoso, Weight:1
Edge: #1475:Chris :Stolte     -> #40:Jia-Yu :Pan, Weight:7
Edge: #1475:Chris :Stolte     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #1475:Chris :Stolte     -> #407:Scott :Davies, Weight:1
Edge: #1475:Chris :Stolte     -> #545:Magdalini :Eirinaki, Weight:3
Edge: #1475:Chris :Stolte     -> #718:Henry :Schwarz, Weight:1
Edge: #1475:Chris :Stolte     -> #823:Takahiko :Ito, Weight:2
Edge: #1475:Chris :Stolte     -> #1434:Ming-Ting :Sun, Weight:1
Edge: #1475:Chris :Stolte     -> #2053:Ralph :Krieger, Weight:1
Edge: #1475:Chris :Stolte     -> #2066:Muad :Abu-Ata, Weight:1
Edge: #1475:Chris :Stolte     -> #2204:Quanquan :Gu, Weight:1
Edge: #1475:Chris :Stolte     -> #2283:Nitin :Motgi, Weight:1
Edge: #1475:Chris :Stolte     -> #2531:Truyen :Tran, Weight:1
Edge: #1475:Chris :Stolte     -> #2532:Svetha :Venkatesh, Weight:1
Edge: #1476:Diane :Tang     -> #40:Jia-Yu :Pan, Weight:1
Edge: #1476:Diane :Tang     -> #407:Scott :Davies, Weight:1
Edge: #1476:Diane :Tang     -> #1223:Amir :Netz, Weight:1
Edge: #1477:Pat :Hanrahan     -> #15:SÃ©bastien :Augier, Weight:1
Edge: #1477:Pat :Hanrahan     -> #1716:Michael Yu :Zhu, Weight:1
Edge: #1477:Pat :Hanrahan     -> #1717:Lei :Liu, Weight:1
Edge: #1477:Pat :Hanrahan     -> #1718:Yiming :Yang, Weight:1
Edge: #1478:Andrew :Storey     -> #1314:RÃ³mer :Rosales, Weight:1
Edge: #1478:Andrew :Storey     -> #1479:Marc-David :Cohen, Weight:1
Edge: #1479:Marc-David :Cohen     -> #1314:RÃ³mer :Rosales, Weight:1
Edge: #1479:Marc-David :Cohen     -> #1478:Andrew :Storey, Weight:1
Edge: #1480:Timothy M. :Stough     -> #1481:Ramesh :Subramonian, Weight:1
Edge: #1480:Timothy M. :Stough     -> #1482:Ramana :Venkata, Weight:1
Edge: #1481:Ramesh :Subramonian     -> #1480:Timothy M. :Stough, Weight:1
Edge: #1481:Ramesh :Subramonian     -> #1482:Ramana :Venkata, Weight:1
Edge: #1482:Ramana :Venkata     -> #1480:Timothy M. :Stough, Weight:1
Edge: #1482:Ramana :Venkata     -> #1481:Ramesh :Subramonian, Weight:1
Edge: #1483:Joyce :Chen     -> #1484:Fabian M. :Suchanek, Weight:1
Edge: #1483:Joyce :Chen     -> #1485:Georgiana :Ifrim, Weight:1
Edge: #1483:Joyce :Chen     -> #2366:Hua :Huang, Weight:1
Edge: #1483:Joyce :Chen     -> #2367:Qiang Zhu :0002, Weight:1
Edge: #1483:Joyce :Chen     -> #2368:Xiaoyue :Wang, Weight:1
Edge: #1484:Fabian M. :Suchanek     -> #1483:Joyce :Chen, Weight:1
Edge: #1484:Fabian M. :Suchanek     -> #1485:Georgiana :Ifrim, Weight:1
Edge: #1485:Georgiana :Ifrim     -> #1483:Joyce :Chen, Weight:1
Edge: #1485:Georgiana :Ifrim     -> #1484:Fabian M. :Suchanek, Weight:1
Edge: #1486:Gerhard :Weikum     -> #1487:Jimeng :Sun, Weight:3
Edge: #1487:Jimeng :Sun     -> #1486:Gerhard :Weikum, Weight:3
Edge: #1488:Dacheng :Tao     -> #119:Edmund :Freeman, Weight:1
Edge: #1488:Dacheng :Tao     -> #849:Glen :Jeh, Weight:1
Edge: #1488:Dacheng :Tao     -> #1068:Steven :Greco, Weight:1
Edge: #1489:Mihai :Surdeanu     -> #1490:Jordi :Turmo, Weight:1
Edge: #1489:Mihai :Surdeanu     -> #1491:Alicia :Ageno, Weight:1
Edge: #1490:Jordi :Turmo     -> #1489:Mihai :Surdeanu, Weight:1
Edge: #1490:Jordi :Turmo     -> #1491:Alicia :Ageno, Weight:1
Edge: #1491:Alicia :Ageno     -> #1489:Mihai :Surdeanu, Weight:1
Edge: #1491:Alicia :Ageno     -> #1490:Jordi :Turmo, Weight:1
Edge: #1492:Einoshin :Suzuki     -> #800:Wei Wang :0010, Weight:2
Edge: #1492:Einoshin :Suzuki     -> #801:Jan :Prins, Weight:1
Edge: #1492:Einoshin :Suzuki     -> #802:Jiong :Yang, Weight:2
Edge: #1492:Einoshin :Suzuki     -> #1778:Chun-Nam John :Yu, Weight:1
Edge: #1493:Masamichi :Shimura     -> #670:Vince :Poor, Weight:1
Edge: #1493:Masamichi :Shimura     -> #1494:Don R. :Swanson, Weight:1
Edge: #1494:Don R. :Swanson     -> #670:Vince :Poor, Weight:1
Edge: #1494:Don R. :Swanson     -> #1493:Masamichi :Shimura, Weight:1
Edge: #1495:Neil R. :Smalheiser     -> #33:Lars :Backstrom, Weight:1
Edge: #1495:Neil R. :Smalheiser     -> #605:Junshui :Ma, Weight:1
Edge: #1496:Nadeem Ahmed :Syed     -> #1263:AndrÃ© G. R. :Balan, Weight:1
Edge: #1496:Nadeem Ahmed :Syed     -> #1497:Huan :Liu, Weight:1
Edge: #1497:Huan :Liu     -> #1263:AndrÃ© G. R. :Balan, Weight:1
Edge: #1497:Huan :Liu     -> #1496:Nadeem Ahmed :Syed, Weight:1
Edge: #1498:Kah Kay :Sung     -> #882:Yanzan :Zhou, Weight:2
Edge: #1499:Douglas A. :Talbert     -> #1500:Douglas H. :Fisher, Weight:1
Edge: #1500:Douglas H. :Fisher     -> #1499:Douglas A. :Talbert, Weight:1
Edge: #1501:Rong :Jin     -> #819:Nitin :Indurkhya, Weight:1
Edge: #1501:Rong :Jin     -> #1502:Bin :Tan, Weight:1
Edge: #1501:Rong :Jin     -> #1815:Jose :Medina, Weight:1
Edge: #1502:Bin :Tan     -> #1501:Rong :Jin, Weight:1
Edge: #1503:Xuehua :Shen     -> #1504:Jie :Tang, Weight:1
Edge: #1504:Jie :Tang     -> #1503:Xuehua :Shen, Weight:1
Edge: #1505:Yunbo :Cao     -> #1506:ZhaoHui :Tang, Weight:1
Edge: #1505:Yunbo :Cao     -> #1507:Lei :Tang, Weight:1
Edge: #1506:ZhaoHui :Tang     -> #1505:Yunbo :Cao, Weight:1
Edge: #1506:ZhaoHui :Tang     -> #1507:Lei :Tang, Weight:1
Edge: #1507:Lei :Tang     -> #1505:Yunbo :Cao, Weight:1
Edge: #1507:Lei :Tang     -> #1506:ZhaoHui :Tang, Weight:1
Edge: #1508:Jeremy :Tantrum     -> #991:Kunal :Punera, Weight:1
Edge: #1508:Jeremy :Tantrum     -> #2425:Hongfei :Li, Weight:1
Edge: #1508:Jeremy :Tantrum     -> #2426:Jonathan R. M. :Hosking, Weight:1
Edge: #1508:Jeremy :Tantrum     -> #2427:Donghui :Yan, Weight:1
Edge: #1509:Alejandro :Murua     -> #86:Eamonn J. :Keogh, Weight:3
Edge: #1509:Alejandro :Murua     -> #119:Edmund :Freeman, Weight:1
Edge: #1509:Alejandro :Murua     -> #126:Xiaowei :Xu, Weight:2
Edge: #1509:Alejandro :Murua     -> #218:Tong :Zhang, Weight:1
Edge: #1509:Alejandro :Murua     -> #435:James :Chilson, Weight:1
Edge: #1509:Alejandro :Murua     -> #469:Kenji :Yoshihira, Weight:1
Edge: #1509:Alejandro :Murua     -> #1070:Joseph :Terry, Weight:1
Edge: #1509:Alejandro :Murua     -> #1536:Constantin F. :Aliferis, Weight:1
Edge: #1509:Alejandro :Murua     -> #1738:Jonathan :Tang, Weight:1
Edge: #1510:Werner :Stuetzle     -> #991:Kunal :Punera, Weight:1
Edge: #1510:Werner :Stuetzle     -> #1511:Feng :Tao, Weight:1
Edge: #1511:Feng :Tao     -> #991:Kunal :Punera, Weight:1
Edge: #1511:Feng :Tao     -> #1510:Werner :Stuetzle, Weight:1
Edge: #1512:Fionn :Murtagh     -> #991:Kunal :Punera, Weight:1
Edge: #1513:Mohsen :Farid     -> #557:John F. Elder :IV, Weight:1
Edge: #1513:Mohsen :Farid     -> #1514:Xiaokui :Xiao, Weight:1
Edge: #1513:Mohsen :Farid     -> #1515:Shuigeng :Zhou, Weight:1
Edge: #1513:Mohsen :Farid     -> #1516:Tao :Tao, Weight:1
Edge: #1514:Xiaokui :Xiao     -> #557:John F. Elder :IV, Weight:1
Edge: #1514:Xiaokui :Xiao     -> #1513:Mohsen :Farid, Weight:1
Edge: #1514:Xiaokui :Xiao     -> #1515:Shuigeng :Zhou, Weight:1
Edge: #1514:Xiaokui :Xiao     -> #1516:Tao :Tao, Weight:1
Edge: #1515:Shuigeng :Zhou     -> #557:John F. Elder :IV, Weight:1
Edge: #1515:Shuigeng :Zhou     -> #1513:Mohsen :Farid, Weight:1
Edge: #1515:Shuigeng :Zhou     -> #1514:Xiaokui :Xiao, Weight:1
Edge: #1515:Shuigeng :Zhou     -> #1516:Tao :Tao, Weight:1
Edge: #1516:Tao :Tao     -> #557:John F. Elder :IV, Weight:1
Edge: #1516:Tao :Tao     -> #1513:Mohsen :Farid, Weight:1
Edge: #1516:Tao :Tao     -> #1514:Xiaokui :Xiao, Weight:1
Edge: #1516:Tao :Tao     -> #1515:Shuigeng :Zhou, Weight:1
Edge: #1517:Sheila :Tejada     -> #1145:David W. :Cheung, Weight:2
Edge: #1517:Sheila :Tejada     -> #1448:John A. :Stankovic, Weight:1
Edge: #1517:Sheila :Tejada     -> #1630:Richard M. :Karp, Weight:1
Edge: #1517:Sheila :Tejada     -> #1822:Zhen :Guo, Weight:1
Edge: #1517:Sheila :Tejada     -> #2007:Zhen :Liao, Weight:1
Edge: #1517:Sheila :Tejada     -> #2678:Shengqi :Yang, Weight:1
Edge: #1517:Sheila :Tejada     -> #2679:Jiang :Li, Weight:1
